HomeSimulator
Date,P,Pres
2015-11-18 19:20:00,184.056666667,2
2015-11-18 19:30:00,96.8066666667,2
2015-11-18 19:40:00,96.2316666667,2
2015-11-18 19:50:00,234.056666667,3
2015-11-18 20:00:00,596.806666667,4
2015-11-18 20:10:00,596.231666667,4
2015-11-18 20:20:00,257.738333333,4
2015-11-18 20:30:00,220.52,4
2015-11-18 20:40:00,219.945,4
2015-11-18 20:50:00,257.77,4
2015-11-18 21:00:00,220.52,4
2015-11-18 21:10:00,219.945,4
2015-11-18 21:20:00,234.056666667,4
2015-11-18 21:30:00,196.806666667,4
2015-11-18 21:40:00,219.913333333,4
2015-11-18 21:50:00,457.77,4
2015-11-18 22:00:00,420.52,4
2015-11-18 22:10:00,419.945,4
2015-11-18 22:20:00,457.77,4
2015-11-18 22:30:00,420.52,4
2015-11-18 22:40:00,419.945,4
2015-11-18 22:50:00,334.056666667,4
2015-11-18 23:00:00,396.806666667,4
2015-11-18 23:10:00,296.231666667,4
2015-11-18 23:20:00,457.738333333,4
2015-11-18 23:30:00,396.806666667,4
2015-11-18 23:40:00,296.231666667,4
2015-11-18 23:50:00,334.056666667,4
2015-11-19 00:00:00,296.806666667,4
2015-11-19 00:10:00,296.231666667,4
2015-11-19 00:20:00,334.056666667,4
2015-11-19 00:30:00,146.806666667,4
2015-11-19 00:40:00,146.231666667,4
2015-11-19 00:50:00,184.056666667,4
2015-11-19 01:00:00,146.806666667,4
2015-11-19 01:10:00,46.2316666667,4
2015-11-19 01:20:00,84.0566666667,4
2015-11-19 01:30:00,46.8066666667,4
2015-11-19 01:40:00,46.2316666667,4
2015-11-19 01:50:00,84.0566666667,4
2015-11-19 02:00:00,46.8066666667,4
2015-11-19 02:10:00,46.2316666667,4
2015-11-19 02:20:00,84.0566666667,4
2015-11-19 02:30:00,46.8066666667,4
2015-11-19 02:40:00,46.2316666667,4
2015-11-19 02:50:00,84.0566666667,4
2015-11-19 03:00:00,46.8066666667,4
2015-11-19 03:10:00,46.2316666667,4
2015-11-19 03:20:00,84.0566666667,4
2015-11-19 03:30:00,46.8066666667,4
2015-11-19 03:40:00,46.2316666667,4
2015-11-19 03:50:00,84.0566666667,4
2015-11-19 04:00:00,46.8066666667,4
2015-11-19 04:10:00,46.2316666667,4
2015-11-19 04:20:00,84.0566666667,4
2015-11-19 04:30:00,46.8066666667,4
2015-11-19 04:40:00,46.2316666667,4
2015-11-19 04:50:00,84.0566666667,4
2015-11-19 05:00:00,46.8066666667,4
2015-11-19 05:10:00,46.2316666667,4
2015-11-19 05:20:00,84.0566666667,4
2015-11-19 05:30:00,46.8066666667,4
2015-11-19 05:40:00,46.2316666667,4
2015-11-19 05:50:00,84.0566666667,4
2015-11-19 06:00:00,96.8066666667,4
2015-11-19 06:10:00,96.2316666667,4
2015-11-19 06:20:00,84.0566666667,4
2015-11-19 06:30:00,46.8066666667,4
2015-11-19 06:40:00,46.2316666667,4
2015-11-19 06:50:00,184.056666667,3
2015-11-19 07:00:00,146.806666667,2
2015-11-19 07:10:00,146.231666667,2
2015-11-19 07:20:00,184.056666667,2
2015-11-19 07:30:00,196.806666667,2
2015-11-19 07:40:00,146.231666667,2
2015-11-19 07:50:00,184.056666667,2
2015-11-19 08:00:00,146.806666667,2
2015-11-19 08:10:00,146.231666667,2
2015-11-19 08:20:00,184.056666667,2
2015-11-19 08:30:00,146.806666667,2
2015-11-19 08:40:00,146.231666667,2
2015-11-19 08:50:00,234.056666667,2
2015-11-19 09:00:00,196.806666667,2
2015-11-19 09:10:00,296.231666667,2
2015-11-19 09:20:00,334.056666667,2
2015-11-19 09:30:00,296.806666667,2
2015-11-19 09:40:00,246.231666667,2
2015-11-19 09:50:00,184.056666667,2
2015-11-19 10:00:00,496.806666667,2
2015-11-19 10:10:00,46.2316666667,2
2015-11-19 10:20:00,84.0566666667,2
2015-11-19 10:30:00,46.8066666667,2
2015-11-19 10:40:00,46.2316666667,2
2015-11-19 10:50:00,84.0566666667,2
2015-11-19 11:00:00,446.806666667,2
2015-11-19 11:10:00,446.231666667,2
2015-11-19 11:20:00,84.0566666667,2
2015-11-19 11:30:00,446.806666667,2
2015-11-19 11:40:00,446.231666667,2
2015-11-19 11:50:00,484.056666667,2
2015-11-19 12:00:00,446.806666667,2
2015-11-19 12:10:00,446.231666667,2
2015-11-19 12:20:00,484.056666667,2
2015-11-19 12:30:00,46.8066666667,2
2015-11-19 12:40:00,46.2316666667,2
2015-11-19 12:50:00,84.0566666667,2
2015-11-19 13:00:00,70.4883333333,2
2015-11-19 13:10:00,69.945,2
2015-11-19 13:20:00,131.451666667,2
2015-11-19 13:30:00,94.2333333333,2
2015-11-19 13:40:00,93.6583333333,3
2015-11-19 13:50:00,484.056666667,3
2015-11-19 14:00:00,446.806666667,4
2015-11-19 14:10:00,446.231666667,4
2015-11-19 14:20:00,107.738333333,3
2015-11-19 14:30:00,146.806666667,3
2015-11-19 14:40:00,146.231666667,3
2015-11-19 14:50:00,184.056666667,3
2015-11-19 15:00:00,146.806666667,3
2015-11-19 15:10:00,146.231666667,3
2015-11-19 15:20:00,134.056666667,3
2015-11-19 15:30:00,96.8066666667,3
2015-11-19 15:40:00,96.2316666667,3
2015-11-19 15:50:00,84.0566666667,3
2015-11-19 16:00:00,46.8066666667,3
2015-11-19 16:10:00,419.913333333,3
2015-11-19 16:20:00,457.77,3
2015-11-19 16:30:00,420.52,3
2015-11-19 16:40:00,419.945,3
2015-11-19 16:50:00,457.77,3
2015-11-19 17:00:00,420.52,3
2015-11-19 17:10:00,169.945,3
2015-11-19 17:20:00,207.77,3
2015-11-19 17:30:00,170.52,3
2015-11-19 17:40:00,169.945,3
2015-11-19 17:50:00,207.77,3
2015-11-19 18:00:00,170.52,2
2015-11-19 18:10:00,612.238333333,2
2015-11-19 18:20:00,1744.975,3
2015-11-19 18:30:00,369.921666667,3
2015-11-19 18:40:00,1573.55833333,3
2015-11-19 18:50:00,1356.81833333,1
2015-11-19 19:00:00,794.56,1
2015-11-19 19:10:00,661.358333333,2
2015-11-19 19:20:00,647.291666667,2
2015-11-19 19:30:00,611.346666667,2
2015-11-19 19:40:00,629.938333333,2
2015-11-19 19:50:00,434.641666667,2
2015-11-19 20:00:00,355.776666667,3
2015-11-19 20:10:00,425.565,2
2015-11-19 20:20:00,374.288333333,2
2015-11-19 20:30:00,220.52,2
2015-11-19 20:40:00,219.945,2
2015-11-19 20:50:00,257.77,2
2015-11-19 21:00:00,294.201666667,2
2015-11-19 21:10:00,293.658333333,2
2015-11-19 21:20:00,331.483333333,2
2015-11-19 21:30:00,294.233333333,2
2015-11-19 21:40:00,319.945,2
2015-11-19 21:50:00,581.451666667,2
2015-11-19 22:00:00,544.233333333,2
2015-11-19 22:10:00,543.658333333,3
2015-11-19 22:20:00,531.483333333,3
2015-11-19 22:30:00,494.233333333,3
2015-11-19 22:40:00,419.945,3
2015-11-19 22:50:00,334.056666667,3
2015-11-19 23:00:00,296.806666667,3
2015-11-19 23:10:00,296.231666667,3
2015-11-19 23:20:00,334.056666667,3
2015-11-19 23:30:00,296.806666667,4
2015-11-19 23:40:00,296.231666667,4
2015-11-19 23:50:00,334.056666667,4
2015-11-20 00:00:00,296.806666667,4
2015-11-20 00:10:00,296.231666667,4
2015-11-20 00:20:00,184.056666667,4
2015-11-20 00:30:00,46.8066666667,4
2015-11-20 00:40:00,46.2316666667,4
2015-11-20 00:50:00,84.0566666667,4
2015-11-20 01:00:00,46.8066666667,4
2015-11-20 01:10:00,46.2316666667,4
2015-11-20 01:20:00,84.0566666667,4
2015-11-20 01:30:00,46.8066666667,4
2015-11-20 01:40:00,46.2316666667,4
2015-11-20 01:50:00,84.0566666667,4
2015-11-20 02:00:00,46.8066666667,4
2015-11-20 02:10:00,46.2316666667,4
2015-11-20 02:20:00,84.0566666667,4
2015-11-20 02:30:00,46.8066666667,4
2015-11-20 02:40:00,46.2316666667,4
2015-11-20 02:50:00,84.0566666667,4
2015-11-20 03:00:00,46.8066666667,4
2015-11-20 03:10:00,46.2316666667,4
2015-11-20 03:20:00,84.0566666667,4
2015-11-20 03:30:00,46.8066666667,4
2015-11-20 03:40:00,46.2316666667,4
2015-11-20 03:50:00,84.0566666667,4
2015-11-20 04:00:00,46.8066666667,4
2015-11-20 04:10:00,46.2316666667,4
2015-11-20 04:20:00,84.0566666667,4
2015-11-20 04:30:00,46.8066666667,4
2015-11-20 04:40:00,46.2316666667,4
2015-11-20 04:50:00,84.0566666667,4
2015-11-20 05:00:00,46.8066666667,4
2015-11-20 05:10:00,46.2316666667,4
2015-11-20 05:20:00,84.0566666667,4
2015-11-20 05:30:00,46.8066666667,4
2015-11-20 05:40:00,46.2316666667,4
2015-11-20 05:50:00,84.0566666667,4
2015-11-20 06:00:00,46.8066666667,4
2015-11-20 06:10:00,46.2316666667,4
2015-11-20 06:20:00,134.056666667,4
2015-11-20 06:30:00,146.806666667,4
2015-11-20 06:40:00,246.231666667,4
2015-11-20 06:50:00,307.738333333,4
2015-11-20 07:00:00,220.52,4
2015-11-20 07:10:00,269.945,4
2015-11-20 07:20:00,184.056666667,4
2015-11-20 07:30:00,96.8066666667,4
2015-11-20 07:40:00,246.231666667,3
2015-11-20 07:50:00,284.056666667,2
2015-11-20 08:00:00,196.806666667,1
2015-11-20 08:10:00,96.2316666667,1
2015-11-20 08:20:00,134.056666667,1
2015-11-20 08:30:00,96.8066666667,1
2015-11-20 08:40:00,96.2316666667,1
2015-11-20 08:50:00,876.35,1
2015-11-20 09:00:00,1934.01166667,1
2015-11-20 09:10:00,595.633333333,1
2015-11-20 09:20:00,1887.67,0
2015-11-20 09:30:00,1369.56833333,0
2015-11-20 09:40:00,743.985,0
2015-11-20 09:50:00,649.183333333,0
2015-11-20 10:00:00,610.041666667,0
2015-11-20 10:10:00,560.771666667,0
2015-11-20 10:20:00,617.763333333,0
2015-11-20 10:30:00,623.71,0
2015-11-20 10:40:00,181.488333333,0
2015-11-20 10:50:00,289.676666667,0
2015-11-20 11:00:00,163.325,0
2015-11-20 11:10:00,46.2316666667,0
2015-11-20 11:20:00,1976.91666667,0
2015-11-20 11:30:00,2129.08833333,0
2015-11-20 11:40:00,1214.79666667,0
2015-11-20 11:50:00,162.511666667,0
2015-11-20 12:00:00,2050.03666667,0
2015-11-20 12:10:00,2143.11666667,1
2015-11-20 12:20:00,1320.62833333,1
2015-11-20 12:30:00,51.7166666667,1
2015-11-20 12:40:00,48.0516666667,2
2015-11-20 12:50:00,84.0566666667,3
2015-11-20 13:00:00,46.8066666667,3
2015-11-20 13:10:00,46.2316666667,3
2015-11-20 13:20:00,84.0566666667,3
2015-11-20 13:30:00,46.8066666667,3
2015-11-20 13:40:00,46.2316666667,4
2015-11-20 13:50:00,84.0566666667,4
2015-11-20 14:00:00,46.8066666667,4
2015-11-20 14:10:00,46.2316666667,4
2015-11-20 14:20:00,84.0566666667,3
2015-11-20 14:30:00,70.4883333333,3
2015-11-20 14:40:00,46.2316666667,3
2015-11-20 14:50:00,84.0566666667,3
2015-11-20 15:00:00,46.8066666667,3
2015-11-20 15:10:00,146.231666667,3
2015-11-20 15:20:00,184.056666667,3
2015-11-20 15:30:00,146.806666667,3
2015-11-20 15:40:00,146.231666667,3
2015-11-20 15:50:00,184.056666667,3
2015-11-20 16:00:00,146.806666667,3
2015-11-20 16:10:00,146.231666667,3
2015-11-20 16:20:00,184.056666667,3
2015-11-20 16:30:00,146.806666667,3
2015-11-20 16:40:00,146.231666667,3
2015-11-20 16:50:00,307.738333333,3
2015-11-20 17:00:00,96.8066666667,3
2015-11-20 17:10:00,96.2316666667,3
2015-11-20 17:20:00,134.056666667,3
2015-11-20 17:30:00,96.8066666667,3
2015-11-20 17:40:00,96.2316666667,3
2015-11-20 17:50:00,134.056666667,3
2015-11-20 18:00:00,46.8066666667,3
2015-11-20 18:10:00,46.2316666667,3
2015-11-20 18:20:00,307.738333333,3
2015-11-20 18:30:00,270.52,3
2015-11-20 18:40:00,319.945,3
2015-11-20 18:50:00,257.77,4
2015-11-20 19:00:00,294.201666667,4
2015-11-20 19:10:00,293.658333333,4
2015-11-20 19:20:00,331.483333333,4
2015-11-20 19:30:00,294.233333333,4
2015-11-20 19:40:00,219.945,4
2015-11-20 19:50:00,257.77,4
2015-11-20 20:00:00,220.52,4
2015-11-20 20:10:00,196.231666667,4
2015-11-20 20:20:00,234.056666667,4
2015-11-20 20:30:00,196.806666667,4
2015-11-20 20:40:00,219.913333333,4
2015-11-20 20:50:00,281.451666667,4
2015-11-20 21:00:00,244.233333333,4
2015-11-20 21:10:00,243.658333333,4
2015-11-20 21:20:00,281.483333333,4
2015-11-20 21:30:00,244.233333333,4
2015-11-20 21:40:00,243.658333333,4
2015-11-20 21:50:00,184.056666667,4
2015-11-20 22:00:00,146.806666667,4
2015-11-20 22:10:00,146.231666667,4
2015-11-20 22:20:00,84.0566666667,4
2015-11-20 22:30:00,46.8066666667,3
2015-11-20 22:40:00,46.2316666667,3
2015-11-20 22:50:00,84.0566666667,4
2015-11-20 23:00:00,46.8066666667,4
2015-11-20 23:10:00,146.231666667,4
2015-11-20 23:20:00,184.056666667,4
2015-11-20 23:30:00,270.488333333,4
2015-11-20 23:40:00,269.945,4
2015-11-20 23:50:00,207.77,4
2015-11-21 00:00:00,170.52,4
2015-11-21 00:10:00,169.945,4
2015-11-21 00:20:00,207.77,4
2015-11-21 00:30:00,170.52,4
2015-11-21 00:40:00,169.945,4
2015-11-21 00:50:00,207.77,4
2015-11-21 01:00:00,170.52,4
2015-11-21 01:10:00,46.2316666667,4
2015-11-21 01:20:00,84.0566666667,4
2015-11-21 01:30:00,46.8066666667,4
2015-11-21 01:40:00,46.2316666667,4
2015-11-21 01:50:00,84.0566666667,4
2015-11-21 02:00:00,46.8066666667,4
2015-11-21 02:10:00,46.2316666667,4
2015-11-21 02:20:00,84.0566666667,4
2015-11-21 02:30:00,46.8066666667,4
2015-11-21 02:40:00,46.2316666667,4
2015-11-21 02:50:00,84.0566666667,4
2015-11-21 03:00:00,46.8066666667,4
2015-11-21 03:10:00,46.2316666667,4
2015-11-21 03:20:00,84.0566666667,4
2015-11-21 03:30:00,46.8066666667,4
2015-11-21 03:40:00,46.2316666667,4
2015-11-21 03:50:00,84.0566666667,4
2015-11-21 04:00:00,46.8066666667,4
2015-11-21 04:10:00,46.2316666667,4
2015-11-21 04:20:00,84.0566666667,4
2015-11-21 04:30:00,46.8066666667,4
2015-11-21 04:40:00,46.2316666667,4
2015-11-21 04:50:00,84.0566666667,4
2015-11-21 05:00:00,46.8066666667,4
2015-11-21 05:10:00,46.2316666667,4
2015-11-21 05:20:00,84.0566666667,4
2015-11-21 05:30:00,46.8066666667,4
2015-11-21 05:40:00,46.2316666667,4
2015-11-21 05:50:00,84.0566666667,4
2015-11-21 06:00:00,46.8066666667,4
2015-11-21 06:10:00,46.2316666667,4
2015-11-21 06:20:00,84.0566666667,4
2015-11-21 06:30:00,46.8066666667,4
2015-11-21 06:40:00,46.2316666667,4
2015-11-21 06:50:00,234.056666667,4
2015-11-21 07:00:00,196.806666667,4
2015-11-21 07:10:00,196.231666667,4
2015-11-21 07:20:00,134.056666667,4
2015-11-21 07:30:00,96.8066666667,4
2015-11-21 07:40:00,96.2316666667,4
2015-11-21 07:50:00,234.056666667,4
2015-11-21 08:00:00,146.806666667,4
2015-11-21 08:10:00,146.231666667,3
2015-11-21 08:20:00,184.056666667,3
2015-11-21 08:30:00,46.8066666667,3
2015-11-21 08:40:00,46.2316666667,3
2015-11-21 08:50:00,84.0566666667,3
2015-11-21 09:00:00,46.8066666667,3
2015-11-21 09:10:00,46.2316666667,3
2015-11-21 09:20:00,84.0566666667,2
2015-11-21 09:30:00,46.8066666667,2
2015-11-21 09:40:00,496.231666667,2
2015-11-21 09:50:00,534.056666667,1
2015-11-21 10:00:00,446.806666667,1
2015-11-21 10:10:00,788.525,1
2015-11-21 10:20:00,1921.26166667,1
2015-11-21 10:30:00,546.208333333,1
2015-11-21 10:40:00,1799.845,1
2015-11-21 10:50:00,1356.81833333,2
2015-11-21 11:00:00,694.56,2
2015-11-21 11:10:00,561.358333333,2
2015-11-21 11:20:00,597.291666667,2
2015-11-21 11:30:00,561.346666667,2
2015-11-21 11:40:00,579.938333333,2
2015-11-21 11:50:00,660.96,2
2015-11-21 12:00:00,582.063333333,2
2015-11-21 12:10:00,251.851666667,2
2015-11-21 12:20:00,200.575,2
2015-11-21 12:30:00,70.4883333333,2
2015-11-21 12:40:00,46.2316666667,2
2015-11-21 12:50:00,107.738333333,3
2015-11-21 13:00:00,46.8066666667,3
2015-11-21 13:10:00,46.2316666667,3
2015-11-21 13:20:00,84.0566666667,3
2015-11-21 13:30:00,46.8066666667,3
2015-11-21 13:40:00,46.2316666667,3
2015-11-21 13:50:00,84.0566666667,2
2015-11-21 14:00:00,46.8066666667,2
2015-11-21 14:10:00,46.2316666667,2
2015-11-21 14:20:00,84.0566666667,2
2015-11-21 14:30:00,46.8066666667,2
2015-11-21 14:40:00,46.2316666667,2
2015-11-21 14:50:00,84.0566666667,2
2015-11-21 15:00:00,46.8066666667,2
2015-11-21 15:10:00,269.913333333,2
2015-11-21 15:20:00,307.77,2
2015-11-21 15:30:00,270.52,2
2015-11-21 15:40:00,269.945,2
2015-11-21 15:50:00,284.056666667,2
2015-11-21 16:00:00,296.806666667,2
2015-11-21 16:10:00,246.231666667,2
2015-11-21 16:20:00,284.056666667,2
2015-11-21 16:30:00,246.806666667,1
2015-11-21 16:40:00,446.231666667,1
2015-11-21 16:50:00,257.738333333,2
2015-11-21 17:00:00,220.52,2
2015-11-21 17:10:00,219.945,1
2015-11-21 17:20:00,257.77,1
2015-11-21 17:30:00,220.52,1
2015-11-21 17:40:00,219.945,1
2015-11-21 17:50:00,307.77,1
2015-11-21 18:00:00,244.201666667,1
2015-11-21 18:10:00,243.658333333,1
2015-11-21 18:20:00,281.483333333,2
2015-11-21 18:30:00,244.233333333,2
2015-11-21 18:40:00,243.658333333,2
2015-11-21 18:50:00,331.483333333,2
2015-11-21 19:00:00,344.233333333,2
2015-11-21 19:10:00,343.658333333,2
2015-11-21 19:20:00,381.483333333,2
2015-11-21 19:30:00,344.233333333,1
2015-11-21 19:40:00,343.658333333,1
2015-11-21 19:50:00,381.483333333,1
2015-11-21 20:00:00,444.233333333,1
2015-11-21 20:10:00,593.658333333,2
2015-11-21 20:20:00,631.483333333,2
2015-11-21 20:30:00,594.233333333,2
2015-11-21 20:40:00,543.658333333,2
2015-11-21 20:50:00,531.483333333,3
2015-11-21 21:00:00,494.233333333,3
2015-11-21 21:10:00,469.945,3
2015-11-21 21:20:00,531.451666667,2
2015-11-21 21:30:00,494.233333333,2
2015-11-21 21:40:00,343.658333333,2
2015-11-21 21:50:00,207.77,2
2015-11-21 22:00:00,170.52,2
2015-11-21 22:10:00,169.945,2
2015-11-21 22:20:00,207.77,2
2015-11-21 22:30:00,170.52,2
2015-11-21 22:40:00,169.945,2
2015-11-21 22:50:00,207.77,2
2015-11-21 23:00:00,170.52,2
2015-11-21 23:10:00,169.945,3
2015-11-21 23:20:00,184.056666667,3
2015-11-21 23:30:00,46.8066666667,3
2015-11-21 23:40:00,46.2316666667,3
2015-11-21 23:50:00,84.0566666667,3
2015-11-22 00:00:00,46.8066666667,3
2015-11-22 00:10:00,46.2316666667,3
2015-11-22 00:20:00,84.0566666667,3
2015-11-22 00:30:00,46.8066666667,3
2015-11-22 00:40:00,46.2316666667,4
2015-11-22 00:50:00,84.0566666667,4
2015-11-22 01:00:00,46.8066666667,4
2015-11-22 01:10:00,46.2316666667,4
2015-11-22 01:20:00,84.0566666667,4
2015-11-22 01:30:00,46.8066666667,4
2015-11-22 01:40:00,46.2316666667,4
2015-11-22 01:50:00,84.0566666667,4
2015-11-22 02:00:00,46.8066666667,4
2015-11-22 02:10:00,46.2316666667,4
2015-11-22 02:20:00,84.0566666667,4
2015-11-22 02:30:00,46.8066666667,4
2015-11-22 02:40:00,46.2316666667,4
2015-11-22 02:50:00,84.0566666667,4
2015-11-22 03:00:00,146.806666667,4
2015-11-22 03:10:00,146.231666667,4
2015-11-22 03:20:00,184.056666667,4
2015-11-22 03:30:00,146.806666667,4
2015-11-22 03:40:00,146.231666667,4
2015-11-22 03:50:00,184.056666667,4
2015-11-22 04:00:00,146.806666667,4
2015-11-22 04:10:00,146.231666667,4
2015-11-22 04:20:00,184.056666667,4
2015-11-22 04:30:00,146.806666667,4
2015-11-22 04:40:00,146.231666667,4
2015-11-22 04:50:00,184.056666667,4
2015-11-22 05:00:00,146.806666667,4
2015-11-22 05:10:00,146.231666667,4
2015-11-22 05:20:00,184.056666667,4
2015-11-22 05:30:00,146.806666667,4
2015-11-22 05:40:00,146.231666667,4
2015-11-22 05:50:00,184.056666667,4
2015-11-22 06:00:00,146.806666667,4
2015-11-22 06:10:00,146.231666667,4
2015-11-22 06:20:00,184.056666667,4
2015-11-22 06:30:00,146.806666667,4
2015-11-22 06:40:00,196.231666667,4
2015-11-22 06:50:00,334.056666667,4
2015-11-22 07:00:00,346.806666667,4
2015-11-22 07:10:00,346.231666667,4
2015-11-22 07:20:00,384.056666667,4
2015-11-22 07:30:00,346.806666667,4
2015-11-22 07:40:00,346.231666667,4
2015-11-22 07:50:00,384.056666667,4
2015-11-22 08:00:00,346.806666667,4
2015-11-22 08:10:00,346.231666667,4
2015-11-22 08:20:00,384.056666667,4
2015-11-22 08:30:00,46.8066666667,4
2015-11-22 08:40:00,46.2316666667,4
2015-11-22 08:50:00,84.0566666667,4
2015-11-22 09:00:00,46.8066666667,4
2015-11-22 09:10:00,46.2316666667,4
2015-11-22 09:20:00,84.0566666667,4
2015-11-22 09:30:00,46.8066666667,4
2015-11-22 09:40:00,46.2316666667,4
2015-11-22 09:50:00,84.0566666667,4
2015-11-22 10:00:00,46.8066666667,4
2015-11-22 10:10:00,46.2316666667,4
2015-11-22 10:20:00,84.0566666667,4
2015-11-22 10:30:00,46.8066666667,4
2015-11-22 10:40:00,46.2316666667,4
2015-11-22 10:50:00,84.0566666667,4
2015-11-22 11:00:00,46.8066666667,4
2015-11-22 11:10:00,46.2316666667,4
2015-11-22 11:20:00,84.0566666667,4
2015-11-22 11:30:00,389.1,4
2015-11-22 11:40:00,1483.43666667,4
2015-11-22 11:50:00,183.458333333,4
2015-11-22 12:00:00,1400.42,4
2015-11-22 12:10:00,918.993333333,4
2015-11-22 12:20:00,331.81,4
2015-11-22 12:30:00,161.933333333,4
2015-11-22 12:40:00,159.466666667,4
2015-11-22 12:50:00,198.596666667,4
2015-11-22 13:00:00,180.513333333,4
2015-11-22 13:10:00,223.135,4
2015-11-22 13:20:00,219.313333333,4
2015-11-22 13:30:00,252.426666667,4
2015-11-22 13:40:00,162.75,4
2015-11-22 13:50:00,84.0566666667,4
2015-11-22 14:00:00,46.8066666667,4
2015-11-22 14:10:00,69.9133333333,4
2015-11-22 14:20:00,107.77,4
2015-11-22 14:30:00,70.52,4
2015-11-22 14:40:00,69.945,4
2015-11-22 14:50:00,107.77,4
2015-11-22 15:00:00,70.52,4
2015-11-22 15:10:00,69.945,4
2015-11-22 15:20:00,131.451666667,4
2015-11-22 15:30:00,94.2333333333,4
2015-11-22 15:40:00,93.6583333333,4
2015-11-22 15:50:00,131.483333333,4
2015-11-22 16:00:00,144.233333333,4
2015-11-22 16:10:00,243.658333333,4
2015-11-22 16:20:00,281.483333333,4
2015-11-22 16:30:00,244.233333333,4
2015-11-22 16:40:00,243.658333333,4
2015-11-22 16:50:00,281.483333333,4
2015-11-22 17:00:00,244.233333333,4
2015-11-22 17:10:00,243.658333333,4
2015-11-22 17:20:00,281.483333333,4
2015-11-22 17:30:00,244.233333333,4
2015-11-22 17:40:00,243.658333333,4
2015-11-22 17:50:00,281.483333333,4
2015-11-22 18:00:00,244.233333333,4
2015-11-22 18:10:00,243.658333333,4
2015-11-22 18:20:00,281.483333333,4
2015-11-22 18:30:00,244.233333333,4
2015-11-22 18:40:00,243.658333333,4
2015-11-22 18:50:00,281.483333333,4
2015-11-22 19:00:00,244.233333333,4
2015-11-22 19:10:00,243.658333333,4
2015-11-22 19:20:00,281.483333333,4
2015-11-22 19:30:00,244.233333333,4
2015-11-22 19:40:00,243.658333333,4
2015-11-22 19:50:00,281.483333333,4
2015-11-22 20:00:00,244.233333333,4
2015-11-22 20:10:00,243.658333333,4
2015-11-22 20:20:00,281.483333333,4
2015-11-22 20:30:00,244.233333333,4
2015-11-22 20:40:00,243.658333333,3
2015-11-22 20:50:00,281.483333333,2
2015-11-22 21:00:00,244.233333333,2
2015-11-22 21:10:00,243.658333333,2
2015-11-22 21:20:00,281.483333333,2
2015-11-22 21:30:00,196.806666667,2
2015-11-22 21:40:00,196.231666667,2
2015-11-22 21:50:00,234.056666667,2
2015-11-22 22:00:00,196.806666667,2
2015-11-22 22:10:00,196.231666667,2
2015-11-22 22:20:00,234.056666667,2
2015-11-22 22:30:00,196.806666667,2
2015-11-22 22:40:00,196.231666667,2
2015-11-22 22:50:00,234.056666667,2
2015-11-22 23:00:00,196.806666667,2
2015-11-22 23:10:00,196.231666667,2
2015-11-22 23:20:00,234.056666667,2
2015-11-22 23:30:00,196.806666667,2
2015-11-22 23:40:00,196.231666667,2
2015-11-22 23:50:00,234.056666667,2
2015-11-23 00:00:00,196.806666667,3
2015-11-23 00:10:00,196.231666667,3
2015-11-23 00:20:00,284.056666667,3
2015-11-23 00:30:00,246.806666667,3
2015-11-23 00:40:00,196.231666667,3
2015-11-23 00:50:00,234.056666667,3
2015-11-23 01:00:00,196.806666667,3
2015-11-23 01:10:00,196.231666667,3
2015-11-23 01:20:00,284.056666667,3
2015-11-23 01:30:00,196.806666667,3
2015-11-23 01:40:00,196.231666667,3
2015-11-23 01:50:00,234.056666667,3
2015-11-23 02:00:00,196.806666667,3
2015-11-23 02:10:00,196.231666667,3
2015-11-23 02:20:00,234.056666667,3
2015-11-23 02:30:00,196.806666667,3
2015-11-23 02:40:00,196.231666667,3
2015-11-23 02:50:00,234.056666667,3
2015-11-23 03:00:00,196.806666667,3
2015-11-23 03:10:00,196.231666667,3
2015-11-23 03:20:00,234.056666667,3
2015-11-23 03:30:00,196.806666667,3
2015-11-23 03:40:00,96.2316666667,3
2015-11-23 03:50:00,134.056666667,4
2015-11-23 04:00:00,96.8066666667,4
2015-11-23 04:10:00,96.2316666667,4
2015-11-23 04:20:00,134.056666667,4
2015-11-23 04:30:00,96.8066666667,4
2015-11-23 04:40:00,96.2316666667,4
2015-11-23 04:50:00,84.0566666667,4
2015-11-23 05:00:00,46.8066666667,4
2015-11-23 05:10:00,46.2316666667,4
2015-11-23 05:20:00,84.0566666667,4
2015-11-23 05:30:00,46.8066666667,4
2015-11-23 05:40:00,46.2316666667,4
2015-11-23 05:50:00,84.0566666667,4
2015-11-23 06:00:00,46.8066666667,4
2015-11-23 06:10:00,46.2316666667,4
2015-11-23 06:20:00,84.0566666667,4
2015-11-23 06:30:00,46.8066666667,4
2015-11-23 06:40:00,46.2316666667,3
2015-11-23 06:50:00,84.0566666667,3
2015-11-23 07:00:00,46.8066666667,3
2015-11-23 07:10:00,46.2316666667,4
2015-11-23 07:20:00,84.0566666667,4
2015-11-23 07:30:00,46.8066666667,4
2015-11-23 07:40:00,146.231666667,4
2015-11-23 07:50:00,184.056666667,3
2015-11-23 08:00:00,146.806666667,1
2015-11-23 08:10:00,146.231666667,0
2015-11-23 08:20:00,184.056666667,0
2015-11-23 08:30:00,146.806666667,0
2015-11-23 08:40:00,496.231666667,0
2015-11-23 08:50:00,534.056666667,0
2015-11-23 09:00:00,596.806666667,0
2015-11-23 09:10:00,496.231666667,0
2015-11-23 09:20:00,634.056666667,0
